Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
226766,240002,454789930_ceaf4cb3db.jpg,500,375,226,91,335,193,225,148,231,159,237,168,243,177,253,184,266,188,282,188,299,186,312,180,321,174,325,165,328,157,328,147,325,136,321,127,315,118,309,111,239,136,244,127,253,120,265,115,276,114,283,107,288,102,295,98,302,97,306,101,285,117,290,122,295,127,300,132,289,145,295,143,301,142,304,139,307,136,255,135,259,131,264,127,269,126,266,129,262,132,293,116,296,112,300,110,304,109,302,112,298,114,283,166,290,157,296,151,302,150,306,148,311,148,314,152,313,153,310,156,306,159,301,161,293,164,286,164,298,156,303,155,307,153,311,152,308,151,304,154,299,156,30.339195,2.244428,10.914738,6.771871,9.155395,3.396682,7.402111,6.598876,29.660805,78.846579,49.185774,28.001974,67.156634,49.800581,18.647403,10.5919,39.831204,21.1838,14.458233,24.42761,0.732404,0.378441,0.468161,0.568009,0.2119,0.682514,1.081901,0.363741,0.2825,0.0019,0.022,0.0133,0.0009,-0.0898,0.0005,-0.0021,-0.3365,-0.0238,-0.0244,0
723887,765625,2952186325_1f87033ab1.jpg,500,375,298,86,380,185,296,114,298,126,300,138,304,149,309,159,316,169,324,176,333,183,343,184,352,181,361,173,369,165,375,154,377,142,378,129,378,116,377,103,302,113,307,108,313,107,320,108,326,111,341,109,347,105,354,102,361,102,367,105,334,117,335,126,336,135,337,145,330,147,334,148,338,150,342,147,346,144,312,121,316,120,320,119,325,120,320,122,316,123,346,117,349,116,354,115,359,114,354,117,350,118,324,156,330,157,334,156,339,157,343,155,348,154,355,151,350,157,345,160,340,162,336,162,330,161,326,157,335,158,339,158,343,157,353,153,344,156,340,157,335,157,34.561253,2.175267,13.295455,4.350534,6.158428,4.235053,7.735361,8.158465,34.438747,92.210103,57.771356,29.368532,67.079631,45.32696,18.128843,11.239689,40.60822,28.402825,13.897809,26.829911,0.861235,0.51206,0.446433,0.619989,0.193534,0.489311,0.027268,0.399971,0.0728,0.0094,-0.0313,0.0393,-0.0179,-0.1374,-0.0119,-0.0259,0.0459,-0.0019,-0.0003,0
381338,404257,8851978728_703c2c5aeb.jpg,500,333,194,55,248,114,195,71,194,78,194,85,194,92,195,98,199,104,203,108,209,112,216,113,223,113,230,110,235,107,239,103,241,97,243,91,244,85,245,79,201,67,204,63,209,63,214,63,218,66,227,67,232,66,236,67,240,69,242,73,222,72,222,77,221,82,221,86,215,88,217,89,220,90,223,90,225,89,206,72,209,71,212,71,214,74,212,73,209,73,228,76,231,74,234,74,236,76,234,77,231,76,208,94,212,93,216,93,219,94,222,94,226,95,229,97,225,100,221,102,218,102,215,101,211,99,209,95,216,95,219,95,222,96,227,97,222,98,218,99,215,98,33.776991,3.327429,13.480201,5.494371,9.478532,6.834097,8.156314,6.159857,32.223009,87.815754,55.592744,31.294285,66.240518,48.426434,18.974572,10.818258,40.611087,24.298459,13.480201,28.461858,0.839256,0.450493,0.467226,0.570145,0.307575,0.554776,0.582983,0.429674,0.0551,-0.0012,-0.0299,0.0174,-0.0166,-0.172,0.026,0.0045,-0.1817,0.0255,-0.0079,0
58350,61344,2213682430_11f33c1a12.jpg,500,333,282,97,434,295,313,171,311,186,311,203,312,219,315,239,318,256,324,273,333,283,346,287,363,289,380,286,396,277,409,264,418,246,422,225,425,204,426,184,320,152,325,147,332,148,339,154,345,161,363,161,371,157,379,156,388,159,397,160,352,177,349,188,346,200,343,212,337,221,341,225,346,228,353,226,360,225,327,174,332,172,337,172,342,176,337,178,331,177,369,180,375,179,380,180,387,184,380,186,374,184,333,245,338,241,344,241,347,243,352,242,361,246,370,253,360,259,351,263,345,263,341,261,337,255,336,246,344,247,347,248,352,249,367,252,351,255,346,255,343,252,51.130742,4.118317,19.977338,10.504387,15.932091,7.880095,5.527843,11.850963,39.869258,115.022585,75.153327,39.954676,77.59468,55.13689,18.725382,11.504544,41.734471,35.198651,16.016591,25.9384,0.968537,0.43569,0.448679,0.614382,0.357973,0.455034,0.74674,0.334281,0.2622,-0.0024,0.0348,-0.0017,0.0041,-0.3116,-0.011,-0.0077,0.0489,0.0088,0.0041,1
392123,415835,2603020126_b03b474ba8.jpg,500,500,95,194,168,289,96,222,94,231,93,241,93,251,94,262,96,272,99,281,104,289,111,293,121,294,132,291,142,286,151,279,157,269,161,257,164,244,165,231,98,210,100,206,104,205,109,206,113,208,126,210,132,207,140,208,146,212,151,219,118,221,117,227,115,233,114,239,108,247,111,249,115,251,119,250,123,249,102,221,105,219,108,219,112,222,108,222,104,222,129,225,134,223,138,224,143,226,138,227,133,226,104,263,107,260,111,259,114,260,117,259,122,261,129,264,122,269,116,271,113,271,110,270,106,268,105,263,111,263,114,263,117,263,127,265,117,267,113,267,110,266,44.637408,3.489298,18.062988,11.845282,14.37506,5.799839,5.981654,10.585921,37.362592,109.968623,72.606031,42.343683,69.680495,47.511711,17.302098,12.081334,41.464766,30.262348,15.190187,25.041585,1.041985,0.588668,0.417272,0.698258,0.288817,0.50195,0.911155,0.359377,0.1602,0.0054,-0.1245,0.0139,-0.0021,-0.3596,-0.0118,-0.0192,-0.0637,-0.0004,0.001,1
31361,32886,6818786462_85fc88ac5d.jpg,333,500,84,78,219,274,88,191,90,212,94,233,98,253,109,267,125,274,143,276,160,276,173,273,182,264,187,254,191,245,193,234,192,221,190,207,189,194,188,183,109,155,120,142,133,135,145,135,157,139,170,140,176,137,182,137,187,138,189,145,165,152,169,159,173,166,178,173,160,193,167,192,173,191,176,190,178,189,125,168,132,160,139,159,145,164,139,166,132,167,171,161,176,156,182,157,185,162,181,162,177,162,146,225,158,210,168,202,172,203,176,202,180,207,183,220,182,223,178,227,174,228,170,230,159,230,150,223,169,213,172,212,176,212,180,218,177,217,173,218,169,219,43.462162,4.75735,19.577252,12.068688,16.037673,9.534079,5.514382,8.30544,32.537838,116.484744,83.946906,56.522417,67.933682,47.457952,18.124945,11.819664,41.764273,27.424489,12.678298,25.84269,1.235718,0.853066,0.433982,0.652121,0.402495,0.462298,0.821667,0.380411,0.3068,0.0147,-0.1722,0.0336,0.0004,0.1215,0.0129,0.0212,-0.0635,-0.0369,-0.0443,0
390449,413971,185723615_4238d5c627.jpg,500,375,189,66,279,171,191,105,191,115,191,126,191,137,192,148,197,158,205,165,214,171,225,173,237,173,249,169,260,163,268,155,273,144,276,134,278,123,279,111,196,97,200,91,208,88,216,89,223,93,235,95,243,92,253,93,261,97,267,103,228,102,227,108,226,114,225,121,219,129,222,130,225,132,230,131,234,130,204,103,209,101,214,101,219,105,213,106,208,106,240,107,245,104,251,105,257,108,251,109,245,109,210,145,216,143,221,141,225,142,229,142,234,144,242,147,234,150,228,150,224,150,220,150,215,148,212,145,221,144,225,145,228,145,239,147,228,145,225,146,221,145,33.743634,3.849552,13.15847,8.469015,10.436345,3.492036,6.229276,8.923962,35.256366,90.129985,54.873619,31.566329,66.002325,48.854319,16.308104,12.423555,41.155215,23.30729,11.618649,24.777119,0.831389,0.43251,0.396259,0.761803,0.309859,0.498498,0.783852,0.375398,0.1003,0.0013,-0.0919,0.0291,-0.0071,-0.0294,-0.0071,-0.0069,-0.1292,0.0049,-0.0011,0
195595,206834,60695370_01f0870a06.jpg,500,333,196,32,260,108,201,43,198,51,195,60,193,69,193,78,195,87,199,95,204,101,210,106,218,108,225,105,233,102,239,97,244,91,248,85,251,79,255,72,211,47,216,45,221,47,226,50,230,54,239,59,244,60,250,62,254,65,255,70,232,61,229,66,227,72,224,77,217,74,219,77,222,80,226,80,230,80,216,52,219,53,222,54,224,57,221,56,218,54,237,64,242,64,245,66,247,69,244,68,240,66,208,75,213,79,217,82,220,83,224,84,227,86,231,87,225,88,220,88,217,86,214,85,211,81,209,77,216,83,220,85,223,86,230,87,222,85,219,84,215,82,31.1032,2.626048,9.223836,4.214744,5.880073,3.100759,8.364152,6.046444,39.8968,98.707207,58.810407,33.587279,68.763255,47.689535,17.344984,12.092888,41.530759,25.223127,16.79364,30.475223,0.855259,0.580991,0.417642,0.697198,0.217156,0.665803,0.537071,0.443191,0.0599,0.0039,-0.0714,0.0283,0.0145,-0.0552,-0.008,-0.0054,-0.0539,0.0011,0.0188,0
49048,51484,5795801004_bb8a3b01c2.jpg,500,375,85,124,212,263,84,171,86,186,88,201,90,216,95,229,105,240,117,250,130,258,145,261,160,258,173,250,185,242,196,231,202,218,205,204,206,189,208,174,90,157,97,147,109,143,122,143,134,148,157,148,170,144,183,143,195,148,202,159,145,163,146,172,145,181,145,190,132,198,138,200,145,202,153,199,160,198,103,168,111,164,119,164,128,168,120,169,111,169,163,169,172,165,180,165,188,169,180,170,171,170,117,217,128,213,139,212,146,214,153,212,164,213,176,216,165,227,154,230,146,231,138,231,128,227,121,217,139,216,146,216,153,216,172,217,154,225,146,226,139,225,27.488967,2.389521,12.66721,5.734849,8.850707,5.003011,6.690657,6.926859,32.511033,79.345636,46.834602,28.196342,55.931286,38.243332,16.732146,11.947603,40.627351,18.63826,13.381315,28.19084,0.83736,0.505856,0.411844,0.714051,0.2,0.717949,0.623896,0.504026,0.0709,-0.0045,-0.0719,0.0333,0.0052,-0.0535,-0.0072,-0.0096,-0.0598,0.0124,0.0053,0
495703,526022,345226098_b5c03ae04c.jpg,500,375,101,112,212,233,111,146,109,159,109,172,112,186,117,198,124,210,132,220,139,230,149,234,160,232,171,225,182,217,194,207,204,196,208,181,211,165,212,147,111,140,116,135,123,133,131,134,139,138,158,136,168,131,179,130,190,132,198,139,148,150,147,160,146,169,144,179,136,183,140,186,146,188,152,186,158,184,120,149,125,145,132,146,138,151,131,152,125,152,164,151,171,145,179,144,186,148,179,151,172,152,127,193,134,194,141,194,147,196,153,195,163,195,174,195,163,205,153,211,147,211,141,210,134,204,130,194,141,197,147,198,153,197,171,196,153,205,147,205,141,204,31.716856,3.683706,12.27319,5.536493,8.431908,5.680948,7.349919,6.140968,35.283144,86.802551,51.519408,28.23446,60.630271,35.505656,15.943776,12.268817,40.481409,23.284948,13.48214,28.803947,0.849731,0.557729,0.393854,0.769505,0.30025,0.579007,0.619154,0.475075,0.1043,0.0174,-0.0091,0.0052,-0.0089,-0.2416,-0.0186,-0.0168,-0.0394,0.0053,0.0003,1
726166,768023,3801281505_a67d5828b2.jpg,500,375,204,114,280,190,210,141,210,149,211,157,212,165,215,173,220,180,226,187,233,193,241,194,251,192,260,187,268,181,275,173,279,164,280,154,280,144,280,134,210,135,213,131,218,130,224,130,229,132,239,131,245,127,252,125,259,126,266,129,234,136,234,142,234,148,234,154,228,158,232,160,236,161,241,159,245,156,217,140,220,138,224,138,228,140,224,140,220,140,246,138,250,135,254,134,259,135,255,137,251,137,223,167,228,167,233,166,238,166,242,165,250,165,259,165,252,174,244,177,239,179,234,178,229,175,225,168,233,169,238,169,243,168,257,166,244,172,239,173,234,173,33.25063,1.94806,10.687536,6.845005,9.355382,8.016392,8.632299,6.317798,31.74937,87.439283,55.689913,31.794665,65.680796,45.360137,17.264597,11.527595,40.319787,23.895248,16.317362,34.31484,0.847887,0.494692,0.428192,0.667701,0.168991,0.682871,0.54948,0.522449,0.0779,-0.0051,-0.04,0.0136,-0.0179,-0.4956,-0.0322,-0.0352,-0.0838,-0.0005,-0.0002,1
700997,741590,1130672142_b446b63fb3.jpg,375,500,166,146,230,220,169,166,169,174,170,182,170,190,171,197,174,204,178,209,184,214,191,216,198,216,205,213,212,209,217,203,220,196,223,189,226,181,228,172,175,159,178,156,183,155,188,157,192,160,205,160,210,158,214,158,219,160,221,164,197,167,196,173,195,178,194,183,189,184,191,186,193,187,196,187,199,186,180,166,183,163,186,164,189,167,186,168,182,167,205,169,208,166,212,166,214,169,211,170,208,170,183,192,186,190,190,189,193,190,196,190,200,191,205,195,200,201,196,202,192,202,188,201,185,199,184,193,189,192,193,192,196,192,203,195,196,198,192,198,189,197,34.052329,4.188708,14.389362,4.82921,10.004547,7.834751,7.194681,4.188708,33.947671,92.491315,58.543644,34.495862,63.372854,45.435287,19.120303,10.693752,40.507808,24.047782,12.023891,26.314984,0.923797,0.539037,0.472015,0.559288,0.391697,0.5,0.824065,0.415241,0.1543,-0.008,-0.0344,-0.0003,-0.0262,0.0068,-0.0009,-0.0174,0.1281,0.0112,0.0131,1
223271,236341,2979820791_e81793e353.jpg,281,500,70,126,245,321,66,172,67,197,70,220,75,242,81,264,91,286,104,305,119,322,139,327,162,324,183,310,202,293,218,273,227,250,234,226,241,201,245,174,69,151,81,141,99,140,116,143,132,151,159,151,176,142,196,139,217,143,233,154,143,173,141,192,138,211,136,230,122,238,130,243,138,246,148,243,158,239,87,171,98,165,111,165,123,176,110,178,96,177,171,177,185,167,198,167,210,173,199,180,185,179,109,269,118,264,129,261,139,265,149,261,162,265,176,272,162,285,149,291,139,292,128,290,117,283,115,270,129,269,139,271,149,270,170,273,149,276,139,277,128,275,33.439988,4.111339,12.819396,5.249007,9.419128,5.696069,6.574049,7.231454,34.560012,85.200654,50.640643,26.619782,53.9379,36.521786,15.782834,12.3289,40.440634,24.02086,11.838405,22.038413,0.938869,0.47097,0.390272,0.781159,0.333472,0.492838,0.558086,0.408589,0.1105,0.0145,-0.2499,0.0892,0.0218,0.2035,-0.0035,0.0159,-0.2706,-0.0075,-0.0079,1
127906,134939,4768741818_31efd4ba25.jpg,500,333,318,84,383,152,328,106,326,112,325,118,325,124,327,130,329,135,331,141,333,147,339,150,347,150,354,146,362,142,368,136,372,130,375,123,377,116,379,108,326,101,329,99,332,100,336,101,339,103,349,104,355,103,361,103,366,105,371,108,343,108,341,113,339,117,338,122,334,122,336,124,339,126,343,125,347,124,329,107,331,107,334,107,338,109,334,109,331,109,353,111,357,110,361,110,364,112,360,113,356,112,332,127,335,127,338,129,341,130,344,130,349,129,355,130,348,135,343,136,339,136,336,135,334,132,333,128,337,130,340,131,344,131,353,131,343,133,340,133,337,132,28.466234,2.882048,11.110366,4.452694,7.081154,4.447039,7.075499,6.102632,36.533766,85.58651,49.052743,27.667664,58.433881,39.153118,17.609456,11.766068,41.141591,21.38508,15.303817,26.990593,0.839457,0.525795,0.428021,0.668168,0.244946,0.715631,0.626719,0.4619,0.2085,0.0027,-0.0772,-0.0103,-0.0176,0.0176,0.0016,-0.0066,-0.0007,-0.0014,0,0
704705,745495,2764135530_f9f28693e7.jpg,500,334,210,116,332,250,213,148,211,163,210,177,211,192,214,206,220,219,227,230,236,241,246,247,259,247,274,242,290,235,303,226,313,213,320,199,325,183,329,166,218,139,225,135,234,135,243,140,251,145,269,150,280,148,292,148,303,151,311,159,257,159,255,168,252,177,250,186,241,191,245,193,250,196,257,195,264,195,226,152,232,151,238,153,243,159,236,158,230,156,276,165,281,161,288,163,295,166,288,168,281,167,231,204,238,203,245,203,251,205,256,205,265,208,276,213,264,221,254,223,248,223,242,220,236,215,234,206,244,207,250,209,256,209,272,214,255,217,249,216,243,214,31.68861,2.926569,12.217839,5.740878,9.661542,6.063348,6.539486,6.314966,38.31139,90.065975,51.754586,29.727518,65.619375,41.982303,19.618457,10.78262,41.183696,22.027068,13.653059,26.84429,0.788709,0.477963,0.476365,0.549616,0.271415,0.619831,0.759813,0.409091,0.1371,0.0093,-0.0509,0.0264,-0.0137,-0.2057,-0.0279,-0.0435,-0.1516,-0.0055,-0.0068,1
412625,437655,3779464407_62fba38580.jpg,500,375,242,59,413,249,248,140,254,160,259,179,266,198,277,215,293,228,312,236,331,242,350,240,368,231,384,218,398,203,408,184,412,162,410,139,405,117,400,96,255,123,261,115,271,111,282,109,294,111,319,104,330,96,343,90,356,87,370,90,311,121,313,133,315,145,318,157,308,168,316,169,324,169,331,164,338,160,272,134,279,128,287,126,297,129,289,133,281,135,333,118,339,111,347,109,357,110,350,115,341,117,299,189,309,184,320,181,330,181,339,177,354,173,370,171,360,191,346,203,337,207,326,208,313,203,303,190,322,186,331,184,340,181,365,174,343,195,334,198,324,199,33.900405,3.183293,11.888593,6.041809,11.043685,7.373884,8.91094,7.211166,34.099595,91.571876,57.472281,34.615561,71.796706,49.58954,17.291463,11.650318,40.592098,22.856721,14.270558,33.662459,0.800486,0.47534,0.425981,0.673761,0.273237,0.624348,0.678323,0.468858,0.0546,0.0059,-0.0164,0.0092,-0.0158,-0.0334,-0.0325,-0.0544,-0.0209,-0.0125,-0.0024,0
426399,452304,3416402594_2c3277b6c9.jpg,334,500,165,203,231,274,163,225,165,235,167,244,170,253,174,261,180,268,187,273,195,275,203,275,210,273,214,269,217,262,218,255,220,248,221,240,222,233,222,225,174,220,179,217,185,217,191,219,196,222,208,223,211,221,215,219,219,218,221,220,202,229,203,234,204,240,205,245,197,249,200,250,204,250,207,249,209,248,181,229,185,228,189,228,192,230,188,231,184,231,208,230,211,228,215,227,217,228,215,230,211,231,192,262,197,259,202,257,204,258,206,257,209,258,211,259,210,263,207,266,204,267,202,267,197,266,194,262,201,261,204,261,206,260,210,260,207,261,204,261,202,262,35.988602,2.793853,14.028004,5.587705,12.338143,6.759915,4.493661,9.563714,35.011398,86.717866,51.706467,28.056009,60.7819,41.742583,17.974642,11.248837,40.472316,23.650459,13.510352,21.432999,0.850689,0.376543,0.444122,0.625817,0.248368,0.571251,0.49569,0.352621,0.1216,0.0092,0.0637,0.004,-0.013,-0.0345,-0.0095,-0.0072,-0.1375,-0.0127,-0.0074,0
317476,336340,5488774113_0a1e67c259.jpg,500,333,320,132,430,267,322,169,321,184,320,200,319,216,321,231,326,244,336,254,346,263,359,268,373,268,388,265,401,259,412,251,419,239,424,226,428,212,432,198,335,158,342,151,352,148,362,149,371,155,394,161,403,160,413,163,422,170,426,180,378,172,376,181,374,190,372,199,360,206,365,208,370,211,376,211,382,211,345,170,352,166,359,167,366,174,358,174,351,173,391,181,399,177,406,179,412,186,405,186,398,184,344,219,353,217,362,217,368,219,374,220,383,223,393,229,380,234,371,234,364,233,358,231,351,227,347,220,361,221,367,223,373,224,389,229,372,229,366,228,360,226,32.278953,4.487034,14.532034,7.232647,8.572631,4.998674,7.366127,5.848202,33.721047,91.982662,58.261615,34.555293,63.839763,45.537743,15.446207,12.790612,41.02743,23.706322,13.437826,29.778021,0.912623,0.570574,0.376485,0.828075,0.350807,0.566846,0.73257,0.466449,0.0687,0.0017,-0.055,0.011,-0.0215,-0.0959,-0.0333,-0.0327,-0.1274,-0.0061,-0.0241,1
727478,769390,433201671_bd8fe45af9.jpg,333,500,78,18,332,402,61,104,66,157,72,210,81,258,99,302,125,337,156,364,187,387,217,394,244,384,268,357,294,333,317,302,332,261,337,213,340,163,341,114,90,72,112,44,143,37,174,43,204,56,252,54,274,41,296,33,320,32,336,52,228,89,229,112,232,134,234,158,200,197,216,197,231,199,245,194,257,190,128,103,146,95,163,94,180,103,163,107,145,108,261,99,277,87,293,86,308,91,294,98,278,99,169,255,195,240,218,229,229,231,242,227,258,232,277,243,259,268,242,281,229,286,216,286,193,278,178,255,217,245,229,245,242,241,269,244,242,261,229,266,217,265,36.997039,2.768026,15.096067,9.060122,12.535014,6.751126,5.355969,7.860076,31.002961,98.55956,67.5566,43.094574,58.788342,37.574056,18.03797,11.044939,40.127848,24.462026,12.751865,24.143778,1.14915,0.813315,0.449513,0.612316,0.250615,0.521292,0.808595,0.41069,0.0983,0.0121,-0.1316,0.0304,-0.0026,-0.1735,-0.0115,-0.0223,-0.2629,-0.0228,-0.0278,0
649002,686922,7547868900_a615f46b0a.jpg,500,340,59,44,154,146,67,97,72,107,77,115,82,124,89,131,99,136,109,139,121,141,131,138,139,132,144,123,148,113,150,102,149,92,146,81,143,70,139,59,65,90,66,82,73,77,80,75,89,75,99,68,105,61,113,56,122,55,129,58,97,77,100,82,102,88,105,94,102,102,106,102,110,101,113,98,115,94,77,91,80,86,85,83,91,84,87,88,82,90,108,74,111,69,116,67,121,67,118,70,113,73,100,119,104,112,109,108,114,106,118,103,126,102,133,102,130,111,125,116,120,119,115,121,108,122,103,118,110,112,116,110,120,108,131,103,122,112,117,115,112,116,33.16679,3.623943,12.323261,6.896619,11.05332,5.624237,8.338778,5.990633,32.83321,89.392685,56.559475,34.446004,62.328112,43.838584,15.956477,12.323261,40.602999,22.113471,12.332534,30.082437,0.907447,0.533609,0.392988,0.772305,0.294073,0.557693,1.061241,0.482646,0.1311,0.0185,-0.0414,0.0175,-0.0072,-0.153,-0.0194,-0.035,-0.1891,-0.0033,-0.0098,1
408447,433170,2231624463_1ae8b5cb48.jpg,375,500,35,332,103,410,40,355,39,362,39,370,38,378,39,387,41,396,47,403,54,407,62,409,71,409,79,407,86,402,92,395,95,388,97,380,98,373,100,366,45,349,50,345,56,343,62,343,69,346,77,347,83,346,89,347,94,351,97,356,72,352,71,357,70,362,69,367,61,372,64,374,68,375,72,375,76,374,51,354,55,353,59,354,63,356,58,356,54,355,79,358,84,357,88,358,91,360,87,360,83,359,49,381,56,379,62,379,67,381,72,380,78,382,83,386,76,391,70,393,65,393,60,392,54,388,51,382,62,382,66,383,71,383,81,386,70,389,66,389,61,388,34.890914,2.132063,12.719408,8.100498,11.441576,6.891483,10.089976,6.608389,30.109086,88.235063,58.125977,34.676639,59.120716,45.618769,16.200995,12.222039,40.645073,23.449339,15.206256,34.534054,0.983174,0.509331,0.398597,0.7544,0.174444,0.648473,0.773499,0.584128,0.0411,0.0315,-0.095,0.0011,0.0009,-0.4684,-0.0112,0.0105,-0.3535,-0.0029,0.0027,0
234930,248676,11694716476_e58db0ea68.jpg,500,500,284,216,448,399,280,290,284,309,288,328,292,346,301,362,315,375,332,384,352,390,370,392,388,387,404,376,418,363,431,347,440,329,441,308,438,286,436,264,288,280,296,268,310,263,325,264,340,268,365,261,379,253,393,247,408,248,420,255,356,278,358,292,360,305,362,319,347,328,355,329,364,331,372,327,380,323,306,287,314,282,324,280,334,285,324,286,315,287,378,278,385,270,395,268,405,270,397,273,387,276,327,346,342,344,357,342,367,343,377,340,392,339,408,338,395,357,380,365,369,368,359,368,342,362,332,347,358,347,368,347,377,345,404,340,379,357,368,359,357,359,30.718444,2.097086,10.288759,4.928115,9.007232,6.111307,8.126116,6.225702,35.281556,81.770865,46.489309,24.778097,62.472905,41.960944,18.047904,11.320913,40.689731,21.711212,13.519539,32.904213,0.744152,0.375846,0.443549,0.62727,0.18524,0.622698,0.656743,0.526696,0.0829,-0.0034,0.0051,0.0502,0.0135,-0.3428,-0.009,-0.0506,-0.063,0.0092,-0.0024,1
