Unnamed: 0,Face ID,Image File,Image Width,Image Height,X (top left),Y (top left),X (bottom right),Y (bottom right),x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,cd1,cd2,cd3,cd4,cd5,cd6,cd7,cd8,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cr1,cr2,cr3,cr4,cr5,cr6,cr7,cr8,fs1,fs2,fc1,fc2,fc3,fc4,fc5,fc6,fc7,fc8,fc9,Sex (subj)
620505,657102,2975926892_1d344eab7c.jpg,500,333,244,122,314,192,245.0,139.0,245.0,148.0,246.0,157.0,247.0,165.0,250.0,173.0,256.0,180.0,262.0,185.0,269.0,190.0,276.0,192.0,284.0,190.0,293.0,185.0,300.0,179.0,306.0,172.0,310.0,163.0,311.0,155.0,311.0,146.0,311.0,137.0,251.0,135.0,255.0,132.0,261.0,131.0,267.0,132.0,272.0,135.0,279.0,135.0,284.0,132.0,290.0,131.0,297.0,131.0,302.0,135.0,275.0,139.0,275.0,145.0,275.0,151.0,275.0,157.0,269.0,158.0,272.0,160.0,276.0,161.0,279.0,160.0,283.0,158.0,258.0,139.0,261.0,138.0,264.0,138.0,267.0,140.0,264.0,140.0,261.0,140.0,285.0,140.0,288.0,138.0,291.0,138.0,294.0,139.0,291.0,140.0,288.0,140.0,263.0,167.0,268.0,166.0,272.0,165.0,277.0,166.0,281.0,166.0,286.0,166.0,291.0,168.0,286.0,174.0,281.0,176.0,276.0,177.0,272.0,176.0,267.0,173.0,265.0,167.0,272.0,167.0,277.0,168.0,280.0,167.0,290.0,168.0,281.0,172.0,277.0,173.0,272.0,172.0,35.073801,2.221402,9.99631,4.442804,10.638376,7.132841,9.99631,6.664207000000001,31.926199,90.793358,58.867159,34.43173400000001,72.195572,48.870849,19.99262,9.99631,39.98524000000001,24.435424,15.549815,31.099631,0.815385,0.486862,0.5,0.5,0.222222,0.636364,0.712882,0.430769,0.2264,0.016,0.1076,0.0226,0.0119,-0.0883,-0.0117,-0.0068,-0.3303,-0.0091,-0.01,0
216328,228867,7455921948_517fe9af6f.jpg,500,333,392,186,497,299,402.0,211.0,397.0,223.0,394.0,235.0,393.0,248.0,395.0,260.0,398.0,273.0,403.0,285.0,407.0,296.0,415.0,304.0,427.0,307.0,441.0,304.0,456.0,299.0,468.0,290.0,478.0,279.0,485.0,266.0,490.0,252.0,494.0,237.0,404.0,210.0,410.0,208.0,418.0,211.0,426.0,216.0,432.0,222.0,443.0,228.0,454.0,226.0,465.0,226.0,475.0,231.0,481.0,239.0,434.0,237.0,431.0,245.0,427.0,254.0,423.0,263.0,415.0,264.0,419.0,268.0,423.0,271.0,429.0,271.0,435.0,271.0,410.0,223.0,415.0,223.0,420.0,225.0,425.0,232.0,419.0,231.0,413.0,229.0,447.0,241.0,454.0,239.0,461.0,241.0,467.0,244.0,460.0,247.0,453.0,245.0,409.0,272.0,413.0,273.0,417.0,276.0,421.0,279.0,425.0,280.0,432.0,283.0,440.0,287.0,429.0,291.0,421.0,292.0,417.0,290.0,412.0,287.0,409.0,280.0,411.0,273.0,416.0,279.0,420.0,282.0,424.0,283.0,437.0,286.0,423.0,286.0,419.0,284.0,415.0,281.0,33.558365,4.003195,13.798453,5.181926,8.966662,4.741422,6.115933,6.854042,44.441635,92.276796,47.835161,23.243458,66.182959,43.640006,16.351810999999998,12.736473,41.824757,24.591703,14.589326000000002,23.582488,0.722772,0.327149,0.39096,0.778903,0.31431,0.593262,0.699734,0.356323,0.1317,0.0061,0.1208,0.004,0.0055,-0.2557,-0.0097,-0.0151,-0.2315,-0.0064,-0.016,1
106869,112824,1352355618_bfc4a8d94b.jpg,500,333,215,96,309,195,211.0,130.0,213.0,142.0,216.0,153.0,220.0,165.0,226.0,175.0,235.0,184.0,246.0,190.0,258.0,194.0,270.0,194.0,281.0,191.0,289.0,182.0,295.0,173.0,299.0,162.0,301.0,151.0,302.0,140.0,302.0,128.0,300.0,117.0,219.0,125.0,225.0,119.0,233.0,117.0,241.0,117.0,250.0,119.0,266.0,116.0,273.0,112.0,281.0,110.0,289.0,109.0,296.0,113.0,262.0,125.0,264.0,135.0,266.0,144.0,268.0,154.0,256.0,156.0,262.0,158.0,268.0,159.0,273.0,156.0,276.0,153.0,231.0,130.0,237.0,127.0,243.0,126.0,248.0,129.0,243.0,131.0,237.0,132.0,272.0,126.0,277.0,121.0,283.0,120.0,288.0,122.0,284.0,125.0,278.0,126.0,245.0,165.0,254.0,165.0,261.0,164.0,267.0,165.0,273.0,163.0,279.0,162.0,286.0,159.0,281.0,169.0,275.0,174.0,269.0,176.0,263.0,176.0,254.0,173.0,249.0,166.0,262.0,168.0,268.0,168.0,273.0,166.0,283.0,161.0,274.0,168.0,268.0,170.0,262.0,170.0,31.133884,3.51347,10.724954,3.467333,7.002382000000001,4.878824,8.413872999999999,5.501597,32.866116,81.453497,48.58738,24.455878,60.837676,42.622998,16.920018,11.672881,40.26578,24.131502,14.146151,28.985769,0.79864,0.409485,0.420208,0.689886,0.300994,0.5862109999999999,0.601345,0.476444,0.1538,0.0031,-0.1093,0.0793,0.0097,-0.0488,-0.0359,-0.0261,-0.069,-0.0012,-0.0046,1
840596,887979,6909239069_9eb3c45f13.jpg,500,333,321,30,420,140,327.0,59.0,326.0,70.0,325.0,81.0,327.0,93.0,331.0,105.0,336.0,117.0,341.0,130.0,346.0,142.0,355.0,148.0,366.0,147.0,377.0,141.0,386.0,132.0,395.0,121.0,402.0,109.0,407.0,95.0,410.0,80.0,412.0,66.0,328.0,45.0,333.0,42.0,339.0,41.0,345.0,41.0,351.0,44.0,367.0,46.0,375.0,43.0,385.0,44.0,393.0,47.0,401.0,52.0,359.0,58.0,358.0,67.0,356.0,76.0,354.0,85.0,346.0,89.0,351.0,92.0,356.0,94.0,362.0,93.0,367.0,91.0,334.0,57.0,339.0,55.0,344.0,56.0,349.0,60.0,343.0,60.0,338.0,59.0,374.0,62.0,380.0,59.0,385.0,59.0,391.0,62.0,385.0,63.0,379.0,62.0,338.0,100.0,343.0,99.0,350.0,99.0,356.0,101.0,362.0,100.0,372.0,102.0,383.0,105.0,373.0,121.0,362.0,126.0,355.0,126.0,349.0,124.0,343.0,115.0,341.0,102.0,350.0,102.0,356.0,104.0,362.0,104.0,381.0,106.0,362.0,119.0,356.0,119.0,350.0,117.0,38.383418,2.510215,13.141344,6.260203,12.690998,10.047979,8.56414,6.053925,34.616582,98.640301,64.023719,38.3313,58.946153,36.325649,17.837021,11.428726,40.694473,25.692419,15.002054,32.18957,1.086139,0.705846,0.438316,0.640731,0.219641,0.58391,0.7692899999999999,0.546084,0.2368,0.0115,-0.0562,-0.0041,-0.0176,-0.3265,-0.0367,-0.0371,-0.1607,-0.0108,-0.0063,1
312149,330816,3453929155_812e350e82.jpg,331,500,127,186,190,255,127.0,211.0,129.0,220.0,131.0,228.0,134.0,236.0,137.0,244.0,142.0,251.0,148.0,257.0,156.0,260.0,164.0,261.0,172.0,257.0,178.0,252.0,182.0,245.0,185.0,237.0,186.0,228.0,187.0,220.0,188.0,212.0,188.0,203.0,130.0,204.0,133.0,198.0,138.0,195.0,145.0,194.0,151.0,195.0,163.0,193.0,168.0,191.0,175.0,189.0,181.0,191.0,185.0,196.0,158.0,201.0,158.0,206.0,159.0,210.0,160.0,215.0,154.0,221.0,157.0,221.0,160.0,222.0,163.0,220.0,166.0,219.0,137.0,207.0,141.0,204.0,144.0,203.0,149.0,205.0,145.0,206.0,141.0,206.0,166.0,202.0,170.0,199.0,174.0,199.0,178.0,200.0,174.0,201.0,171.0,202.0,147.0,233.0,151.0,228.0,156.0,226.0,160.0,226.0,164.0,225.0,170.0,226.0,174.0,230.0,171.0,239.0,166.0,244.0,161.0,245.0,157.0,245.0,152.0,242.0,149.0,233.0,157.0,227.0,161.0,227.0,165.0,226.0,173.0,230.0,165.0,240.0,161.0,241.0,157.0,241.0,31.78417,2.4565,11.102128,6.665214999999999,11.484261,10.567864,7.769521000000001,5.236955,30.21583,88.259037,58.043207,37.743298,54.538776,38.999734,16.643345999999998,11.730347,40.10404000000001,20.299909,11.730347,26.165083,1.064256,0.673313,0.415004,0.704807,0.209414,0.577852,0.726312,0.4797520000000001,0.0471,0.0109,-0.19699999999999998,-0.0036,-0.0257,-0.1389,-0.009000000000000001,-0.0125,-0.4384,0.0063,0.0039,1
669260,708199,7057899501_79e778e618.jpg,500,500,273,90,359,172,279.0,117.0,278.0,125.0,278.0,134.0,278.0,142.0,280.0,151.0,285.0,158.0,291.0,164.0,297.0,169.0,305.0,172.0,315.0,172.0,324.0,169.0,333.0,165.0,341.0,160.0,347.0,152.0,351.0,144.0,354.0,136.0,355.0,127.0,285.0,109.0,290.0,104.0,297.0,103.0,305.0,104.0,313.0,106.0,323.0,108.0,330.0,106.0,338.0,106.0,345.0,109.0,350.0,115.0,315.0,115.0,314.0,119.0,312.0,123.0,311.0,127.0,303.0,134.0,307.0,135.0,310.0,136.0,314.0,136.0,318.0,135.0,292.0,116.0,296.0,113.0,302.0,113.0,306.0,117.0,301.0,118.0,296.0,117.0,324.0,119.0,330.0,115.0,335.0,115.0,339.0,120.0,335.0,120.0,329.0,120.0,293.0,147.0,298.0,143.0,305.0,141.0,309.0,142.0,314.0,142.0,321.0,145.0,327.0,150.0,320.0,156.0,313.0,158.0,308.0,158.0,303.0,158.0,297.0,154.0,296.0,147.0,304.0,145.0,309.0,145.0,313.0,145.0,324.0,150.0,313.0,153.0,309.0,153.0,304.0,153.0,29.357636,3.879433,12.1,7.758866999999999,11.069707,7.865761,7.758866999999999,5.657265,31.642364,81.034725,49.392362,31.104432,63.063298,41.495565,15.517734,12.458251,40.434236,18.287929,12.885468,29.257635,0.783219,0.482816,0.383777,0.80284,0.311395,0.704589,0.746799,0.463941,0.23,0.0027,-0.1363,0.0277,-0.0121,-0.4393,-0.0515,-0.0709,0.0006,0.0129,0.0065,0
672195,711316,8788122234_08f64eb850.jpg,500,333,332,106,429,211,339.0,135.0,339.0,147.0,340.0,159.0,342.0,171.0,346.0,181.0,353.0,191.0,361.0,199.0,369.0,207.0,378.0,209.0,389.0,208.0,398.0,201.0,407.0,192.0,415.0,182.0,421.0,171.0,424.0,158.0,426.0,146.0,427.0,133.0,345.0,128.0,350.0,123.0,356.0,121.0,363.0,123.0,370.0,126.0,388.0,126.0,395.0,122.0,403.0,121.0,410.0,123.0,416.0,128.0,379.0,138.0,379.0,146.0,378.0,153.0,378.0,161.0,369.0,165.0,374.0,167.0,378.0,168.0,384.0,167.0,388.0,165.0,353.0,138.0,358.0,135.0,363.0,136.0,368.0,140.0,363.0,141.0,357.0,141.0,391.0,140.0,397.0,136.0,403.0,135.0,408.0,138.0,403.0,141.0,397.0,142.0,360.0,175.0,367.0,173.0,374.0,172.0,379.0,173.0,384.0,173.0,391.0,174.0,399.0,177.0,391.0,187.0,383.0,191.0,378.0,191.0,373.0,190.0,366.0,186.0,362.0,176.0,374.0,175.0,379.0,176.0,384.0,176.0,397.0,177.0,383.0,185.0,378.0,186.0,373.0,185.0,31.355069,3.666259,14.664814000000002,5.132763,9.357066,7.507726,7.332965,4.399511,33.644931,85.70626,52.061329,30.063326,61.59271,39.596047,16.864793,11.73203,40.32885200000001,21.998002,13.931785,28.597716,0.845251,0.522938,0.418182,0.695652,0.3125,0.63332,0.758053,0.464304,0.0576,0.0153,-0.0405,-0.0054,-0.025,-0.2851,-0.037000000000000005,-0.0598,-0.1083,-0.0072,-0.0146,1
789321,834228,6292662533_8afe88fe29.jpg,500,375,155,76,249,174,157.0,99.0,157.0,112.0,157.0,125.0,159.0,137.0,164.0,149.0,172.0,159.0,183.0,166.0,193.0,172.0,205.0,174.0,216.0,172.0,224.0,166.0,232.0,158.0,238.0,150.0,242.0,140.0,243.0,130.0,244.0,119.0,245.0,109.0,173.0,94.0,180.0,88.0,189.0,85.0,197.0,88.0,205.0,93.0,217.0,94.0,224.0,91.0,231.0,90.0,238.0,93.0,241.0,100.0,211.0,101.0,211.0,108.0,211.0,115.0,211.0,122.0,201.0,127.0,205.0,128.0,209.0,130.0,213.0,129.0,217.0,127.0,183.0,101.0,188.0,98.0,193.0,99.0,198.0,103.0,193.0,104.0,187.0,103.0,218.0,104.0,223.0,101.0,229.0,101.0,233.0,104.0,229.0,106.0,223.0,106.0,187.0,139.0,194.0,136.0,202.0,136.0,208.0,137.0,213.0,137.0,219.0,137.0,223.0,140.0,219.0,149.0,212.0,152.0,207.0,152.0,201.0,151.0,193.0,148.0,189.0,139.0,202.0,139.0,207.0,140.0,213.0,139.0,221.0,141.0,213.0,147.0,207.0,147.0,202.0,146.0,34.330279,3.569961,13.574609,6.434686,11.235774,6.305458,8.770616,6.787304,29.669721000000006,87.84669,58.17697,35.082464,68.446146,47.555437,15.910538,11.943915,39.798368,23.094505,12.693195,28.603734000000006,0.849967,0.50145,0.399779,0.750692,0.298894,0.54962,0.8942180000000001,0.417901,0.2876,0.0058,-0.0137,0.0256,-0.0122,-0.0913,-0.0078,-0.0247,-0.2914,-0.0242,-0.0344,0
588561,623544,3698056935_a17aaf8659.jpg,500,333,82,133,239,328,78.0,202.0,82.0,227.0,88.0,250.0,95.0,272.0,105.0,292.0,118.0,309.0,132.0,323.0,149.0,333.0,167.0,334.0,185.0,331.0,199.0,317.0,212.0,300.0,223.0,281.0,229.0,259.0,233.0,236.0,235.0,212.0,236.0,187.0,86.0,186.0,95.0,172.0,110.0,165.0,127.0,164.0,143.0,170.0,178.0,167.0,192.0,159.0,207.0,157.0,222.0,161.0,231.0,174.0,162.0,194.0,163.0,208.0,165.0,222.0,166.0,237.0,150.0,254.0,158.0,253.0,167.0,254.0,174.0,251.0,182.0,250.0,106.0,203.0,116.0,197.0,127.0,197.0,139.0,203.0,128.0,206.0,116.0,207.0,184.0,199.0,194.0,190.0,205.0,189.0,215.0,193.0,207.0,199.0,196.0,200.0,134.0,283.0,147.0,277.0,160.0,271.0,168.0,273.0,176.0,270.0,188.0,273.0,200.0,277.0,189.0,293.0,178.0,301.0,169.0,303.0,161.0,303.0,148.0,297.0,139.0,284.0,160.0,277.0,168.0,278.0,176.0,276.0,194.0,278.0,177.0,288.0,169.0,290.0,161.0,290.0,33.08229,3.5487940000000004,15.643291,6.324855,10.711553,7.490278,5.954713,7.837871000000002,33.91771,85.899761,51.982052,29.611314,54.124813,35.085348,16.786166,11.941877,40.66992,22.370738,11.974327,24.624037,0.960411,0.53868,0.412742,0.711412,0.297172,0.535267,0.48682,0.454949,0.0667,-0.0039,-0.2466,0.053,0.0088,-0.3056,-0.0127,-0.0201,-0.0321,0.003,-0.004,0
843228,890746,8572566455_41d05737d3.jpg,500,333,189,167,258,234,186.0,186.0,186.0,195.0,188.0,203.0,189.0,210.0,192.0,217.0,197.0,223.0,203.0,227.0,211.0,229.0,219.0,230.0,227.0,229.0,234.0,227.0,240.0,223.0,245.0,218.0,247.0,211.0,249.0,204.0,250.0,197.0,251.0,189.0,195.0,178.0,200.0,174.0,206.0,172.0,212.0,172.0,218.0,175.0,229.0,177.0,233.0,174.0,239.0,173.0,244.0,175.0,247.0,179.0,222.0,183.0,223.0,188.0,223.0,193.0,223.0,197.0,216.0,202.0,219.0,202.0,222.0,203.0,225.0,202.0,228.0,202.0,202.0,184.0,206.0,183.0,210.0,183.0,214.0,186.0,209.0,186.0,205.0,185.0,229.0,186.0,233.0,183.0,237.0,183.0,240.0,185.0,237.0,186.0,233.0,186.0,208.0,210.0,214.0,207.0,218.0,206.0,222.0,207.0,224.0,206.0,229.0,207.0,233.0,210.0,228.0,212.0,224.0,214.0,221.0,214.0,218.0,214.0,213.0,212.0,210.0,210.0,218.0,209.0,221.0,210.0,224.0,210.0,231.0,210.0,224.0,210.0,221.0,210.0,218.0,210.0,28.108219,2.649389,13.748354,6.353357,7.016626,4.609629,6.327478,5.2728980000000005,30.891781,80.534662,49.642881,28.551288,64.355238,45.346925,15.818695000000002,12.140606,40.099906,21.091593,12.654956,26.364491,0.771388,0.474887,0.394482,0.7674850000000001,0.218225,0.6,0.607057,0.409671,0.0492,0.0036,-0.1241,0.043,0.0083,-0.2563,-0.0255,-0.0336,-0.064,0.0004,-0.0019,0
912594,963511,8719511541_fb3b32cd09.jpg,500,333,227,130,307,200,231.0,152.0,231.0,160.0,232.0,168.0,233.0,177.0,237.0,185.0,242.0,192.0,250.0,198.0,257.0,203.0,266.0,204.0,274.0,203.0,282.0,197.0,289.0,191.0,294.0,183.0,296.0,175.0,297.0,167.0,298.0,159.0,298.0,150.0,237.0,150.0,241.0,145.0,247.0,144.0,253.0,144.0,259.0,145.0,270.0,144.0,276.0,142.0,282.0,142.0,289.0,143.0,292.0,147.0,265.0,151.0,265.0,157.0,266.0,162.0,266.0,168.0,258.0,170.0,262.0,171.0,266.0,173.0,269.0,171.0,272.0,170.0,245.0,153.0,248.0,151.0,252.0,150.0,256.0,152.0,252.0,153.0,248.0,153.0,273.0,152.0,277.0,149.0,281.0,149.0,284.0,151.0,281.0,152.0,277.0,152.0,248.0,178.0,254.0,176.0,260.0,176.0,265.0,177.0,269.0,176.0,275.0,176.0,280.0,177.0,275.0,183.0,270.0,185.0,265.0,186.0,260.0,186.0,254.0,184.0,251.0,179.0,260.0,178.0,265.0,179.0,270.0,178.0,278.0,178.0,270.0,182.0,265.0,182.0,260.0,182.0,29.988894,3.069425,9.719847,5.115709,7.430099,5.8210690000000005,9.208276,6.114013,31.011106,85.28729799999998,54.276192,31.717396,66.553894,48.137341,17.393410999999997,11.304236,40.001882,22.558796,14.323985,32.790214,0.8155220000000001,0.504542,0.434815,0.6499149999999999,0.271529,0.634962,0.581887,0.492687,0.1728,0.0232,-0.0811,0.0258,-0.0054,-0.1762,-0.0203,-0.0237,-0.2211,-0.0046,-0.0117,0
514542,545879,369391775_818190e8f1.jpg,500,374,268,143,339,228,267.0,174.0,268.0,183.0,269.0,191.0,270.0,200.0,273.0,208.0,278.0,214.0,285.0,220.0,291.0,227.0,299.0,228.0,308.0,227.0,316.0,221.0,323.0,214.0,329.0,206.0,332.0,196.0,333.0,186.0,333.0,175.0,333.0,165.0,268.0,169.0,271.0,164.0,277.0,162.0,283.0,162.0,289.0,164.0,298.0,164.0,305.0,161.0,312.0,160.0,319.0,161.0,325.0,165.0,295.0,170.0,295.0,176.0,295.0,181.0,296.0,187.0,289.0,191.0,293.0,191.0,297.0,192.0,300.0,191.0,304.0,190.0,275.0,172.0,279.0,169.0,283.0,169.0,287.0,172.0,283.0,173.0,279.0,173.0,305.0,171.0,309.0,167.0,313.0,166.0,317.0,169.0,314.0,171.0,309.0,171.0,283.0,198.0,288.0,198.0,293.0,197.0,297.0,198.0,301.0,197.0,308.0,197.0,315.0,197.0,308.0,206.0,302.0,209.0,298.0,210.0,293.0,209.0,288.0,206.0,285.0,199.0,293.0,200.0,298.0,201.0,302.0,200.0,313.0,198.0,302.0,205.0,297.0,206.0,293.0,205.0,32.445457,3.920984,10.824093,4.926062,10.929705,6.631953,7.7757520000000016,6.8368910000000005,36.554543,93.193612,56.63907,35.123318,62.537101,43.738605,17.561659,11.729845,41.021349,21.515752,14.645751999999998,31.169225,0.905687,0.553141,0.4281100000000001,0.667924,0.334274,0.6806989999999999,0.768686,0.498412,0.0677,0.0063,0.035,0.0105,-0.0193,-0.0272,-0.0139,-0.0297,-0.3033,-0.0205,-0.0306,0
783878,828593,4090728050_af50aa46ff.jpg,500,375,223,100,342,218,232.0,142.0,231.0,154.0,230.0,166.0,232.0,179.0,235.0,192.0,240.0,204.0,248.0,214.0,259.0,221.0,272.0,223.0,287.0,222.0,302.0,217.0,316.0,211.0,327.0,202.0,334.0,190.0,339.0,176.0,341.0,162.0,343.0,148.0,240.0,123.0,245.0,117.0,252.0,113.0,260.0,113.0,267.0,116.0,287.0,116.0,296.0,113.0,306.0,112.0,316.0,115.0,323.0,122.0,275.0,130.0,274.0,136.0,273.0,142.0,271.0,148.0,262.0,160.0,267.0,161.0,272.0,162.0,279.0,161.0,285.0,159.0,246.0,137.0,251.0,133.0,257.0,133.0,263.0,136.0,257.0,137.0,251.0,138.0,293.0,135.0,299.0,132.0,306.0,132.0,312.0,135.0,306.0,136.0,299.0,136.0,256.0,187.0,261.0,178.0,267.0,172.0,271.0,173.0,276.0,172.0,284.0,177.0,292.0,186.0,284.0,191.0,277.0,193.0,272.0,194.0,267.0,194.0,261.0,192.0,260.0,186.0,267.0,181.0,271.0,181.0,276.0,181.0,288.0,185.0,276.0,184.0,272.0,184.0,268.0,184.0,31.438157,2.751118,14.922601,8.549430000000001,11.987988,7.514047,5.484947,7.278685,29.561843,86.18776700000002,56.625924,37.175755,66.25591800000001,46.196311,18.300447,10.978539,40.257526,19.450168,14.034377,21.957079,0.8546549999999999,0.545233,0.454584,0.599906,0.250591,0.7215560000000001,0.705539,0.331398,0.1808,0.0146,-0.14300000000000002,0.0236,-0.0266,-0.4938,-0.0465,-0.0467,-0.1892,-0.0195,-0.0268,1
6443,6776,3440297121_702ed63b94.jpg,500,334,256,134,320,203,259.0,155.0,258.0,161.0,258.0,168.0,259.0,176.0,260.0,183.0,263.0,190.0,266.0,197.0,270.0,203.0,276.0,204.0,284.0,204.0,292.0,201.0,300.0,197.0,306.0,191.0,311.0,184.0,314.0,175.0,315.0,166.0,316.0,157.0,259.0,148.0,261.0,145.0,265.0,144.0,268.0,144.0,272.0,147.0,282.0,146.0,288.0,144.0,294.0,144.0,299.0,146.0,304.0,150.0,276.0,153.0,275.0,159.0,274.0,164.0,273.0,170.0,270.0,173.0,272.0,174.0,275.0,176.0,279.0,174.0,282.0,173.0,263.0,153.0,265.0,152.0,268.0,152.0,271.0,154.0,268.0,154.0,265.0,154.0,287.0,154.0,290.0,153.0,293.0,153.0,296.0,155.0,293.0,155.0,290.0,155.0,267.0,180.0,270.0,180.0,273.0,179.0,276.0,180.0,280.0,180.0,285.0,180.0,291.0,181.0,286.0,187.0,280.0,190.0,276.0,191.0,273.0,190.0,269.0,187.0,269.0,181.0,273.0,181.0,276.0,181.0,280.0,181.0,290.0,181.0,280.0,187.0,276.0,187.0,273.0,186.0,38.156329,2.473932,13.024484,7.2764190000000015,9.633429,8.84837,8.731448,7.385451,35.843671,98.928925,63.085255,34.562354,69.778897,46.276547,19.791452,10.586897,40.965246,28.522901,14.843589,29.759866,0.904074,0.538695,0.483128,0.5349229999999999,0.233679,0.52041,0.537755,0.426488,0.1669,0.0036,-0.0179,0.0011,-0.0103,-0.14,-0.005,-0.0166,-0.11800000000000001,0.0017,-0.0031,0
809590,855532,12634852624_26903c253b.jpg,500,500,209,85,288,178,210.0,120.0,212.0,131.0,214.0,142.0,217.0,152.0,221.0,162.0,228.0,170.0,235.0,177.0,244.0,183.0,254.0,183.0,264.0,180.0,271.0,173.0,276.0,165.0,280.0,155.0,282.0,145.0,282.0,134.0,282.0,124.0,282.0,113.0,218.0,121.0,222.0,115.0,228.0,111.0,236.0,111.0,243.0,112.0,252.0,111.0,259.0,107.0,266.0,106.0,273.0,108.0,277.0,114.0,248.0,118.0,249.0,125.0,250.0,131.0,251.0,138.0,243.0,143.0,247.0,144.0,251.0,145.0,255.0,143.0,259.0,140.0,226.0,122.0,229.0,119.0,234.0,119.0,239.0,121.0,234.0,122.0,230.0,123.0,257.0,118.0,261.0,115.0,265.0,114.0,269.0,116.0,266.0,118.0,261.0,118.0,239.0,157.0,243.0,154.0,248.0,153.0,252.0,153.0,255.0,152.0,260.0,151.0,265.0,153.0,261.0,157.0,257.0,159.0,253.0,160.0,249.0,161.0,244.0,160.0,241.0,156.0,248.0,155.0,252.0,155.0,256.0,154.0,263.0,153.0,256.0,155.0,252.0,156.0,249.0,156.0,35.49802000000001,3.312092,11.267747,6.500988,10.053192,4.123889,6.624184,8.945966,34.50198,95.607474,61.105495,35.660666,64.138025,45.194185,17.086415,11.793702,40.673819,25.444828,15.22899,24.639312,0.952719,0.5666100000000001,0.420084,0.690238,0.28083600000000003,0.59851,0.606295,0.384161,0.0614,0.005,0.0632,0.0093,-0.0041,-0.307,-0.0158,-0.0124,-0.242,0.0058,-0.0207,0
561869,595550,1302720801_a1bc804804.jpg,500,375,283,118,366,202,291.0,141.0,290.0,149.0,289.0,157.0,290.0,166.0,292.0,174.0,295.0,182.0,299.0,190.0,304.0,197.0,312.0,200.0,321.0,201.0,331.0,197.0,341.0,192.0,350.0,185.0,356.0,178.0,360.0,168.0,362.0,159.0,364.0,149.0,294.0,131.0,298.0,127.0,303.0,126.0,309.0,127.0,314.0,131.0,329.0,132.0,335.0,131.0,342.0,131.0,348.0,133.0,353.0,138.0,319.0,141.0,318.0,147.0,316.0,153.0,314.0,160.0,309.0,162.0,312.0,164.0,315.0,166.0,319.0,165.0,324.0,164.0,300.0,139.0,304.0,138.0,309.0,138.0,313.0,142.0,308.0,142.0,303.0,141.0,331.0,145.0,336.0,142.0,341.0,143.0,345.0,145.0,341.0,147.0,336.0,146.0,301.0,170.0,306.0,169.0,311.0,170.0,316.0,172.0,321.0,172.0,329.0,172.0,337.0,175.0,328.0,182.0,320.0,185.0,314.0,185.0,309.0,183.0,304.0,179.0,303.0,171.0,311.0,172.0,316.0,173.0,321.0,173.0,335.0,175.0,320.0,182.0,315.0,181.0,310.0,179.0,32.445783,3.588259,13.744629000000002,5.187757,9.921847,6.969459,9.054062,6.568110000000001,33.554217,86.439334,52.885117,30.361181,63.92794,41.737658,16.23058,12.089522,40.409623,22.523936,13.469874,32.349942,0.827261,0.48971,0.401651,0.744861,0.29680700000000004,0.598025,0.679262,0.506038,0.1484,0.012,0.0184,-0.0071,-0.0285,-0.0893,-0.0147,-0.0275,-0.1442,-0.0087,-0.0113,1
